id,email,first_name,last_name,role,department,student_id,is_verified,created_at
21cd27e2-f63a-4a5f-81fc-82c681a63cd4,uat_student_21cd27e2@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:07:27.489Z
9dab47c2-3523-4ee8-8ab1-7fb0a26186bc,push_admin_9dab47c2@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:07:27.415Z
375f5928-748a-4b4b-b655-49bfe26958fd,push_student_375f5928@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:07:27.406Z
e1746434-79ee-45d8-9224-024777c1c0bc,other_e1746434@nu.edu.pk,Other,User,student,,,,2026-08-21T17:04:06.078Z
b390427a-0f08-4963-86b2-71e149dd1827,sec_student_b390427a@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:04:05.897Z
58d9fdab-c5e0-4edb-b10d-07c6dc1029e4,perf_student_58d9fdab@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:04:05.868Z
c0fd0110-15a8-493b-8fb8-e6f5b4c9b3d4,uat_admin_c0fd0110@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:04:05.852Z
1d95fc73-ab4d-4cff-aa20-28c0c7058a49,uat_student_1d95fc73@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:04:05.806Z
62cb2ef8-4d29-4cc1-b2f0-70980496581b,push_admin_62cb2ef8@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:04:05.759Z
6d8576bb-3ab7-4874-a07b-05c68d16a94b,push_student_6d8576bb@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:04:05.754Z
8aaa5e1a-f2fc-4c28-90a3-e92278de6a8b,phase14_admin_8aaa5e1a@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:04:05.754Z
84674176-9730-4f02-891e-ed274b8ab84c,phase14_student_84674176@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:04:05.676Z
6e46a1bf-76e3-47f9-9a2a-719ff8ef5f3c,phase14_admin_6e46a1bf@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:57:14.052Z
c19564ac-c8d2-467d-ae6a-34360cc8b01b,phase14_student_c19564ac@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:57:14.047Z
a2063807-2eb6-42c9-942b-f37ca931ad04,other_a2063807@nu.edu.pk,Other,User,student,,,,2026-08-21T16:57:13.833Z
46269370-1996-48ef-b629-62531a265c65,push_admin_46269370@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:57:13.534Z
9d224eea-5f40-45d4-8fe9-6d9255cd616f,push_student_9d224eea@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:57:13.528Z
a27bbc86-b78f-4891-adbb-e09e5aa8d361,uat_admin_a27bbc86@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T16:57:13.515Z
aef874e5-7a40-4d52-ac2c-788b26a49474,uat_student_aef874e5@nu.edu.pk,Uat,Student,student,,,,2026-08-21T16:57:13.507Z
6d988832-9811-4cac-b205-ce016d80b004,sec_student_6d988832@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:57:13.114Z
77c5a382-434a-4cc3-80ee-555ca72214da,perf_student_77c5a382@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:57:12.960Z
3a4fc414-1fcd-4ef8-80ce-5e599ec4f0ea,uat_admin_3a4fc414@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T16:56:05.461Z
83ae4f26-f7e8-4354-a49c-4f05730e27b6,uat_student_83ae4f26@nu.edu.pk,Uat,Student,student,,,,2026-08-21T16:56:05.455Z
c6787764-3520-4ae8-9308-493f082ab4f2,other_c6787764@nu.edu.pk,Other,User,student,,,,2026-08-21T16:56:04.720Z
5124750b-1946-443a-a12c-7bbac5f316ed,push_admin_5124750b@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:56:04.317Z
77be9e92-a20b-4e7d-bced-64e95a74463e,push_student_77be9e92@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:56:04.307Z
b6ea578a-3093-4926-9d7c-a4fae3ed7f06,sec_student_b6ea578a@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:56:04.224Z
39b27e41-4823-4a14-aa62-12d9c5b74fa3,phase14_admin_39b27e41@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:56:03.904Z
ec8a8eaa-7494-4257-96ed-99ca8d1e7da7,phase14_student_ec8a8eaa@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:56:03.777Z
d34df474-eb46-4519-8226-186c3a53eb20,perf_student_d34df474@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:56:03.028Z
7f32982d-cbbc-4e59-a50d-f2b404520206,phase14_admin_7f32982d@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:51:24.653Z
441de854-1c5c-4713-849d-4005bcadbad0,phase14_student_441de854@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:51:24.644Z
42ec65a7-edd9-49bb-837f-d4f130324553,other_42ec65a7@nu.edu.pk,Other,User,student,,,,2026-08-21T16:51:24.106Z
5e6c4d7d-8adf-4add-bb4e-f484a8cb4ff6,sec_student_5e6c4d7d@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:51:24.038Z
f4bc6fe4-d588-4271-82e4-9c368781cd79,push_admin_f4bc6fe4@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:51:23.806Z
f1a230de-e152-47de-9ea1-5251a611a1ff,push_student_f1a230de@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:51:23.799Z
5dba9a8f-bc34-4e28-a327-7161f78e8fc4,perf_student_5dba9a8f@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:51:23.583Z
3d542736-289f-432c-a1e4-a854c9f3d922,phase14_admin_3d542736@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:37:26.803Z
c20e4583-d36a-4d7d-b824-63447a2bab2e,phase14_student_c20e4583@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:37:26.794Z
2d1b5ce1-b75f-4878-8de4-4fa0b601bbc6,sec_student_2d1b5ce1@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:37:26.630Z
750dc7e8-76d3-43e9-8f18-d1f6b17168a3,other_750dc7e8@nu.edu.pk,Other,User,student,,,,2026-08-21T16:37:26.291Z
2d4d1429-2dfe-46e6-b97d-af6d1d1ca290,push_admin_2d4d1429@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:37:26.092Z
712ac193-dd35-40ad-9a8b-9bc06616f0ab,push_student_712ac193@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:37:26.085Z
20f3f4ee-96d1-497d-88d6-9a1de9c78fee,sec_student_20f3f4ee@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:36:41.978Z
a1c79696-9f6d-49f4-9663-6f223c9fbfef,other_a1c79696@nu.edu.pk,Other,User,student,,,,2026-08-21T16:36:40.426Z
e13838c3-6b64-432f-83a5-9f457011e9b1,push_admin_e13838c3@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:36:39.745Z
5a38c2a4-3201-4870-912e-59de46e8b1b7,push_student_5a38c2a4@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:36:39.739Z
c019b76d-50a8-44d6-b4c2-1e67090cf290,phase14_admin_c019b76d@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:36:39.530Z
a6c0ead2-682d-4572-8bfd-04ceaeb66647,phase14_student_a6c0ead2@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:36:39.518Z
4d394ad3-b3a5-4f1a-88d2-9dc4f40201aa,other_4d394ad3@nu.edu.pk,Other,User,student,,,,2026-08-21T15:38:44.686Z
25bdcb62-1860-457b-852a-806449d86c74,push_admin_25bdcb62@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T15:38:44.424Z
f9e6550b-4898-4dd5-849d-1c8c20b4ed16,push_student_f9e6550b@nu.edu.pk,Push,Student,student,,,,2026-08-21T15:38:44.418Z
ab417326-6886-4394-b521-be8aa40b57ee,phase14_admin_ab417326@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T15:38:44.331Z
433138b6-a812-451f-ba80-18c05c552a5a,phase14_student_433138b6@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T15:38:44.319Z
e3183946-2edd-426b-80d5-e0c514617666,other_e3183946@nu.edu.pk,Other,User,student,,,,2026-08-21T13:47:42.880Z
f957526c-2028-4868-a334-47ad797d5d79,push_admin_f957526c@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:47:42.709Z
fb158020-fe27-433c-9b56-cd8ce95a632c,push_student_fb158020@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:47:42.705Z
30d13694-2284-40bd-a718-8190934e81b3,phase14_admin_30d13694@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T13:47:41.778Z
a1c1e091-3516-4110-bd01-a4e7d3f9c559,phase14_student_a1c1e091@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T13:47:41.773Z
abe8d6af-7d05-4f8e-9842-bf7d73cbbb72,other_abe8d6af@nu.edu.pk,Other,User,student,,,,2026-08-21T13:47:14.619Z
d9a29a81-3d98-4f7c-ad88-e9dea2355f25,phase14_admin_d9a29a81@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T13:47:14.598Z
098e8cf3-448f-4579-a917-b2956d45ff4f,phase14_student_098e8cf3@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T13:47:14.589Z
53166771-9b88-4332-b392-677e64838bdb,push_admin_53166771@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:47:14.450Z
1ef87467-d7c0-4d22-935c-312d204b7cb8,push_student_1ef87467@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:47:14.439Z
f8d4440b-a080-49c1-8989-35c24c2b6b86,other_f8d4440b@nu.edu.pk,Other,User,student,,,,2026-08-21T13:34:16.496Z
f3bca239-7f8e-42a3-a950-b62d5774bb55,push_admin_f3bca239@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:34:16.394Z
0d650871-3780-4230-9bc2-30c4ab1b04dd,push_student_0d650871@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:34:16.389Z
e878330c-3a65-41ea-abca-4a5c0fbfbfb1,push_admin_e878330c@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:33:54.981Z
9530b166-d660-42e4-81c3-01a4d5011ffb,push_student_9530b166@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:33:54.972Z
5578a7c6-aa06-4173-bd15-ce7ee6a9b0b4,f240564@cfd.nu.edu.pk,Sobaan,Ahmed,admin,Computer Science,24F-0564,,2026-08-20T13:06:47.910Z
