id,email,first_name,last_name,role,department,student_id,is_verified,created_at
ca8298e9-d36e-4807-a8fa-877a4d5f2112,msg2_student_ca8298e9@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:50:21.178Z
6bda0374-846f-4018-8849-03f03f1951d3,dash2_student_6bda0374@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:50:21.079Z
89069121-dd1f-4360-b1e1-6959c4b13d6b,search_student_89069121@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:50:20.239Z
2bd4232c-1b85-4342-81ad-ecc57fd52ef6,mkt2_student_2bd4232c@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:50:20.189Z
6d50c638-3973-4b22-897c-e828ff068d05,sec_student_6d50c638@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:50:19.805Z
ab0b4b99-9eaf-4b21-b561-ee4e20b4b8b7,lf2_student_ab0b4b99@nu.edu.pk,LostFound,Student,student,,,,2026-08-21T17:50:19.091Z
b7c6a724-f34c-4a19-b65e-266fb760e148,phase14_admin_b7c6a724@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:50:19.031Z
ddc14159-952a-4ab5-8a20-a03b27b04bfd,phase14_student_ddc14159@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:50:19.028Z
d6aa0c01-a27e-4ac8-b8b4-2352bfcb452e,acc2_student_d6aa0c01@nu.edu.pk,Housing,Student,student,,,,2026-08-21T17:50:17.658Z
4cee92d0-d49a-49f6-926f-4099762ccb42,perf_student_4cee92d0@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:50:17.423Z
6845b51c-7ba6-4c30-b7b1-538925a2e7a4,acad2_student_6845b51c@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:50:17.243Z
c47ea985-a3b8-43b8-9425-b92d51c1f8c9,other_c47ea985@nu.edu.pk,Other,User,student,,,,2026-08-21T17:50:17.145Z
aeb43847-d109-4cc8-af24-b5390fc3d636,ev2_student_aeb43847@nu.edu.pk,Events,Student,student,,,,2026-08-21T17:50:17.081Z
345dc372-92d0-4713-bfcd-d64234552856,notif2_student_345dc372@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:50:17.058Z
41e598ff-aa0f-4db7-9db9-bed4183c980a,uat_admin_41e598ff@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:50:16.939Z
c2eb14dd-15b6-42b0-8b24-753ce8135e4b,uat_student_c2eb14dd@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:50:16.928Z
63f47080-5b6c-4faf-ab83-2685b0e98cdf,push_admin_63f47080@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:50:16.837Z
05e3e07d-2cb3-49b0-8d77-b37a146bfc8c,push_student_05e3e07d@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:50:16.824Z
d5e7f2b4-bf9c-4e8f-aee1-c3775c6af9e1,msg2_student_d5e7f2b4@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:47:48.092Z
d17cc454-1632-490a-b198-82d2c34b4760,mkt2_student_d17cc454@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:47:48.012Z
82d7c783-1cdc-4774-9031-57ce24ad50ac,sec_student_82d7c783@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:47:47.901Z
2c8a640c-8c92-4ff6-91e5-61cd3e60e8ac,ux_student_2c8a640c@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:47:46.285Z
53ae74e4-5b4f-4894-a796-61b6b9b357b8,phase14_admin_53ae74e4@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:47:46.123Z
c5c0b9a9-fd94-4828-a50b-0293568042d2,phase14_student_c5c0b9a9@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:47:46.119Z
a51718ee-79d1-4214-a8bd-c78d02c04a82,search_student_a51718ee@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:47:45.977Z
7680f528-a10f-4ffa-a877-de03225d8256,launch_student_7680f528@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:47:45.829Z
5c582406-f321-4fcc-bbf8-3cf64bad1146,dash2_student_5c582406@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:47:45.749Z
d8ed3af5-eb52-47af-9133-7ea15df2d7d1,acad2_student_d8ed3af5@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:47:44.352Z
e76e6109-a53f-47f3-9dea-a8933f9e01d4,other_e76e6109@nu.edu.pk,Other,User,student,,,,2026-08-21T17:47:44.243Z
a9a715ea-2c3e-4571-8fe1-f42ed1ee2c8d,ev2_student_a9a715ea@nu.edu.pk,Events,Student,student,,,,2026-08-21T17:47:44.239Z
62b86dee-d1bd-4c8a-8199-618741d4c8bb,push_admin_62b86dee@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:47:44.079Z
402304b9-d51f-4065-8b25-31877bea5019,push_student_402304b9@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:47:44.074Z
7c6fe1f6-4f4a-401b-9d3f-36ffbef66388,uat_admin_7c6fe1f6@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:47:43.965Z
aa37e8dd-88d2-4be5-9c59-da8708994759,uat_student_aa37e8dd@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:47:43.955Z
93a92e4f-4316-4716-9538-3abce38671fe,notif2_student_93a92e4f@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:47:43.938Z
9f9b95f4-2af9-4918-86dc-d1a0fadaf118,perf_student_9f9b95f4@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:47:43.883Z
53c9a877-a00a-4014-b6de-4f23d8bea221,lf2_student_53c9a877@nu.edu.pk,LostFound,Student,student,,,,2026-08-21T17:47:43.705Z
f4f8697b-d173-44e1-a7fc-d9b5ef325a40,ux_student_f4f8697b@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:47:16.844Z
0ec2f72b-da39-40ea-9d2e-a518237ef182,phase14_admin_0ec2f72b@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:47:15.191Z
eef1cfcb-7e78-4c8a-bb08-5f64ef8be836,phase14_student_eef1cfcb@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:47:15.187Z
6e04bdcb-ae43-4c88-a2dc-8f68ab06d1ae,launch_student_6e04bdcb@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:47:15.124Z
af34def4-6f6b-44be-bb8d-c32f9b47f359,sec_student_af34def4@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:47:15.115Z
06dd0fff-957b-46e9-b7bf-dfb6327b5342,dash2_student_06dd0fff@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:47:14.923Z
ab75b500-94c6-4431-8580-bb7d9d176cc8,mkt2_student_ab75b500@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:47:14.792Z
700efc52-774b-44eb-a855-65a29b09e309,search_student_700efc52@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:47:14.759Z
548ae188-4207-422a-b082-2d75dcd0291e,msg2_student_548ae188@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:47:14.755Z
0ac193f9-8f79-42f0-8757-e93559fbe284,notif2_student_0ac193f9@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:47:13.062Z
886d5dd4-1104-4fd0-a1f0-8e519dd60469,lf2_student_886d5dd4@nu.edu.pk,LostFound,Student,student,,,,2026-08-21T17:47:13.000Z
87ccb738-4fec-458c-afc0-5f19e31a1fbf,ev2_student_87ccb738@nu.edu.pk,Events,Student,student,,,,2026-08-21T17:47:12.940Z
fb7b1fcc-9380-4512-b251-fb606ac621c0,other_fb7b1fcc@nu.edu.pk,Other,User,student,,,,2026-08-21T17:47:12.612Z
c5e6aa3b-4a99-417f-bf01-27eec91bc3c2,perf_student_c5e6aa3b@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:47:12.600Z
b9692f83-bad4-4c1a-b2bf-06e3e679c994,acad2_student_b9692f83@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:47:12.469Z
0192aa46-9602-4026-8145-c3024daf38c4,uat_admin_0192aa46@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:47:12.467Z
9d0eaca2-7400-4093-ace0-33632aacea8c,uat_student_9d0eaca2@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:47:12.462Z
f60385de-d151-42c1-a73e-9983152f5762,push_admin_f60385de@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:47:12.385Z
4e10daec-d417-4d34-9ff0-bab2eaf535ef,push_student_4e10daec@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:47:12.375Z
d40049e1-3f59-4c38-bb93-1a5f6f8149a4,mkt2_student_d40049e1@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:45:28.752Z
e18c5dfd-1708-4405-8dd2-7453481faa83,launch_student_e18c5dfd@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:45:27.459Z
d38247c7-9083-4252-ae72-219f49cb9aba,dash2_student_d38247c7@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:45:27.116Z
3ee74a57-4d10-40ef-b8bb-3f0ddb59afe5,ux_student_3ee74a57@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:45:26.866Z
c3d3f35a-8020-484c-be4f-eb257deecd82,msg2_student_c3d3f35a@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:45:26.427Z
d1fe3273-74ea-4f4f-8779-e956b4fe8037,sec_student_d1fe3273@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:45:26.367Z
f5f27e83-733c-4445-9aec-a5481f8e2ec7,phase14_admin_f5f27e83@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:45:26.121Z
10d876be-01b0-4e80-b55e-b670cd5ec3fe,phase14_student_10d876be@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:45:26.116Z
d2324c3c-397b-4b08-bc62-626a9c881f38,other_d2324c3c@nu.edu.pk,Other,User,student,,,,2026-08-21T17:45:24.957Z
843b5ab2-98a5-4508-89b2-e659c0db1546,ev2_student_843b5ab2@nu.edu.pk,Events,Student,student,,,,2026-08-21T17:45:24.785Z
b689a350-0e36-410b-a1ec-ed49535d1783,push_admin_b689a350@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:45:24.643Z
61952438-1777-46e0-8abe-20d4e86cb0c2,push_student_61952438@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:45:24.636Z
a9ab5fd4-ae2b-4f4d-a1ab-5f0adfe32178,uat_admin_a9ab5fd4@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:45:24.230Z
7b3376dc-7edc-4d5f-ac46-448979713f74,uat_student_7b3376dc@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:45:24.211Z
8f964815-3d4a-4fb4-9985-9fdde97ad0ee,perf_student_8f964815@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:45:24.127Z
4059981f-1632-43da-8796-3022a0466fa7,notif2_student_4059981f@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:45:24.108Z
85c160ba-9271-46fb-b52e-e65bdcca1ea7,acad2_student_85c160ba@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:45:24.019Z
30154a89-4944-40ae-828c-b332cad0008e,search_student_30154a89@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:45:23.892Z
205c9231-4e28-405f-8b6d-aea601b0c092,mkt2_student_205c9231@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:43:21.885Z
ff69da01-57fd-4c01-8da1-415534dd5c17,ux_student_ff69da01@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:43:21.202Z
ef00cc8f-3d3c-4e73-877d-6f7188eba9fe,launch_student_ef00cc8f@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:43:20.908Z
cd648dc4-ddb9-4616-9862-c29f15cefee9,sec_student_cd648dc4@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:43:20.890Z
f77d2ff9-3183-459c-bad1-3f4ec2476a9b,dash2_student_f77d2ff9@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:43:20.288Z
e1bc9f65-ce29-4a73-8524-4fc89786ff78,phase14_admin_e1bc9f65@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:43:20.133Z
977fae32-2335-4dbf-a68b-904d73f03b34,phase14_student_977fae32@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:43:20.129Z
8b902aef-f403-44a3-800d-d7fd26efb516,acad2_student_8b902aef@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:43:19.050Z
b262cf1b-ac7a-4514-87af-3749824970ff,perf_student_b262cf1b@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:43:18.580Z
4550b1d8-86ca-404d-8968-b9d3776018b4,msg2_student_4550b1d8@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:43:18.563Z
9fa47532-76e4-41e3-8c4e-cc7cf8189e0f,uat_admin_9fa47532@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:43:18.427Z
67ad70ca-9444-4c13-bbaa-a977c3588d05,uat_student_67ad70ca@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:43:18.422Z
624d72aa-2860-4165-802f-08b4cb714d6a,other_624d72aa@nu.edu.pk,Other,User,student,,,,2026-08-21T17:43:18.405Z
53f4f09c-69b9-4752-a202-a8088aca323e,notif2_student_53f4f09c@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:43:18.385Z
ce646d8c-4007-4741-8465-32d4c0bfb104,push_admin_ce646d8c@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:43:18.237Z
7f829763-1ee8-40a3-b558-42d6af483a27,search_student_7f829763@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:43:18.208Z
3ee4bef4-0437-4b7f-8c52-3396844a1f73,push_student_3ee4bef4@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:43:18.200Z
796c650c-d64e-454c-9bc6-5bfb8050b6fe,mkt2_student_796c650c@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:41:45.998Z
5e1dbede-65ae-4ad7-906c-201bcc9b928f,sec_student_5e1dbede@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:41:45.122Z
56e442a6-785c-4158-ac69-cfc07a5c7f6f,ux_student_56e442a6@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:41:44.258Z
e6d56e23-8d47-4b5b-949b-4b28dd4253d4,phase14_admin_e6d56e23@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:41:43.934Z
581a5ba1-5c08-4d1c-a8b0-c2a51086bded,launch_student_581a5ba1@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:41:43.757Z
1c6e699e-bfd9-4cb4-8772-50eb3818bec4,dash2_student_1c6e699e@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:41:43.741Z
60ae20b0-961e-44c0-ad63-adb7c3b6f67b,phase14_student_60ae20b0@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:41:43.723Z
aa94a353-3c0e-4362-ac9b-672a4dc7fd83,notif2_student_aa94a353@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:41:41.906Z
af3ba93a-1986-45fd-a424-fd016ebd0249,uat_admin_af3ba93a@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:41:41.510Z
2b051c72-ba24-4124-a594-5ab7425ea15d,uat_student_2b051c72@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:41:41.505Z
1c91d64b-6875-432d-b62d-fb9ac761c214,acad2_student_1c91d64b@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:41:41.471Z
f749f90b-db55-4e8e-aea6-0802347c50d8,other_f749f90b@nu.edu.pk,Other,User,student,,,,2026-08-21T17:41:41.378Z
1862d0e1-9080-4706-a69e-857e882fb5f5,msg2_student_1862d0e1@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:41:41.209Z
64722d0e-e186-4619-b3be-98612ee6d8f0,push_admin_64722d0e@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:41:41.099Z
14da0110-b46a-4b05-a393-e5d71f860551,push_student_14da0110@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:41:41.094Z
9cb1c09b-d08b-44d7-83ca-f044c3c6665e,perf_student_9cb1c09b@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:41:41.052Z
f2d336cf-87d5-445c-9362-fb2f6556f798,search_student_f2d336cf@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:41:40.984Z
0aed3868-1c23-40bd-8dea-13d050937290,launch_student_0aed3868@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:39:28.196Z
fe66803b-42d3-441b-9f6c-13344c66ffb6,ux_student_fe66803b@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:39:27.390Z
499531a4-73bc-4f53-8cd8-eec722649172,phase14_admin_499531a4@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:39:26.787Z
f810c63b-45df-4721-befc-9fbcbaedb481,phase14_student_f810c63b@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:39:26.766Z
c3297d0d-4f7c-49d3-afac-106145b06247,dash2_student_c3297d0d@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:39:26.624Z
ddedbaa7-1032-4c25-a91c-6c6bad823376,sec_student_ddedbaa7@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:39:26.483Z
838302b2-bd51-41c3-b831-ecec687b4ffd,mkt2_student_838302b2@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:39:26.243Z
c6ab792a-1105-44d3-8dbe-c5ba943c1a5f,acad2_student_c6ab792a@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:39:24.847Z
7fe1c9fc-378a-4e22-bbf4-8f5f082700d8,uat_admin_7fe1c9fc@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:39:24.783Z
911f3e16-cfda-4d1a-8fa1-e6abcf15b062,uat_student_911f3e16@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:39:24.777Z
15d9b0ac-b0f4-4509-9eb0-5f9a1284737b,other_15d9b0ac@nu.edu.pk,Other,User,student,,,,2026-08-21T17:39:24.661Z
eb0e4795-6a94-4871-acca-0605f7e735b1,notif2_student_eb0e4795@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:39:24.643Z
4b378b26-a04f-47bd-b11f-d055602cdb11,search_student_4b378b26@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:39:24.570Z
2abf20c2-bfdd-4f30-b3eb-5df5dacafa83,perf_student_2abf20c2@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:39:24.502Z
bfbadd06-0c1a-4b25-babd-163e2671b6e4,msg2_student_bfbadd06@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:39:24.444Z
7d23035b-8b16-4185-a179-f05328e80d2c,push_admin_7d23035b@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:39:24.443Z
1d14ef92-3c22-4036-b0d6-bd061162234c,push_student_1d14ef92@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:39:24.438Z
08a3d2d2-da49-4d66-96ef-334faa98e0b4,launch_student_08a3d2d2@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:37:15.079Z
a5701390-e1a2-46d9-9899-d9459fea8b74,ux_student_a5701390@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:37:14.170Z
115ea153-d7e2-43cc-8d23-5ce9274196f3,sec_student_115ea153@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:37:13.770Z
3e8b6679-3bbb-403f-9258-431a5d75c76a,mkt2_student_3e8b6679@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:37:13.752Z
f9824444-5318-4b4a-a181-a23979ea8af7,phase14_admin_f9824444@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:37:13.205Z
c568336b-fa8b-4ecf-b623-b59aa4d1c0c0,phase14_student_c568336b@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:37:13.200Z
ec92d8ce-6a74-445f-864c-a5130611ce41,dash2_student_ec92d8ce@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:37:12.963Z
c8fdcb91-a717-4a8b-9b64-17cccb857bf9,uat_admin_c8fdcb91@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:37:11.519Z
5aec94f8-cbb3-4cf0-be0a-0731f83fda59,uat_student_5aec94f8@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:37:11.514Z
76b6c3ce-7bee-4d4e-a099-535a77571547,acad2_student_76b6c3ce@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:37:11.359Z
7f943281-0942-46bd-9b9b-7b69b6ce16b1,msg2_student_7f943281@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:37:11.302Z
2af9f373-2765-469e-b153-eec3d08b7e9e,other_2af9f373@nu.edu.pk,Other,User,student,,,,2026-08-21T17:37:11.293Z
92b96ba5-080a-4231-9474-778f709a87c2,perf_student_92b96ba5@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:37:11.146Z
d1102a28-1519-4103-9d8b-475e71bda3cb,push_admin_d1102a28@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:37:11.105Z
992b5953-b060-48cf-9452-ac0c9d99d5ee,push_student_992b5953@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:37:11.100Z
a517222a-6c9f-48a4-b0f6-b02e41028133,notif2_student_a517222a@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:37:11.073Z
c9107173-6fca-4ebf-bd1f-2c506b41850a,search_student_c9107173@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:37:10.868Z
508cdbef-c93b-40f7-b528-f7e137dc5bf7,dash2_student_508cdbef@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:35:49.305Z
81eb1b30-5949-4065-a0b2-e823de3151d8,phase14_admin_81eb1b30@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:35:48.788Z
a2e2ada1-f86a-4994-818e-50d172392b23,phase14_student_a2e2ada1@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:35:48.784Z
a171e703-ab4f-43a2-b947-15fc15cf3e95,mkt2_student_a171e703@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:35:48.524Z
b7b48707-1575-4f98-a918-d6982a85db1a,ux_student_b7b48707@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:35:47.888Z
4e974507-aaa2-440d-bbfb-084f809235ad,sec_student_4e974507@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:35:47.822Z
a421f36d-5b69-4af0-8bdd-aa0721b114ab,launch_student_a421f36d@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:35:47.508Z
aba1f68e-5b9f-4f3a-baec-b34d3a61d655,acad2_student_aba1f68e@nu.edu.pk,Academics,Student,student,,,,2026-08-21T17:35:46.760Z
87a6a2ba-0d75-49f7-a291-2b2db4298657,uat_admin_87a6a2ba@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:35:46.406Z
64b230e2-1cde-4eef-8fd1-d4e7d2a27f82,other_64b230e2@nu.edu.pk,Other,User,student,,,,2026-08-21T17:35:46.404Z
854d302e-54f8-49a2-88e1-b784ffa37d43,uat_student_854d302e@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:35:46.402Z
aeb729ee-4af0-4192-ada3-81de84a3cac0,perf_student_aeb729ee@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:35:46.228Z
7a3a93c4-d243-49b2-bf46-92c70e0898ea,notif2_student_7a3a93c4@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:35:46.187Z
e6ab23c6-b8d3-4915-b5c9-00220678fedc,push_admin_e6ab23c6@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:35:46.179Z
2bb1e011-8254-4c97-bd4e-47a71a0c5b85,push_student_2bb1e011@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:35:46.176Z
f5585a02-57a5-48f1-acec-e45dd81fc169,search_student_f5585a02@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:35:46.169Z
82d5c205-814e-4b8e-bedb-87a1fbec0b98,msg2_student_82d5c205@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:35:46.169Z
a133c3bb-5ec6-4710-8566-7eb14dab711f,ux_student_a133c3bb@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:33:46.569Z
7c0774b2-7f6e-417e-9145-79aa6a83b0fc,sec_student_7c0774b2@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:33:45.248Z
7ee9b9d9-6184-4264-9ec5-88663524add0,mkt2_student_7ee9b9d9@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:33:44.055Z
7c47b9c0-ae46-4c98-8ca3-f5a4fe7a6a92,dash2_student_7c47b9c0@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:33:43.858Z
22f44d04-09c8-4210-b20e-f7755541cb31,phase14_admin_22f44d04@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:33:43.632Z
